system:index,.geo,VV,VH,NDVI,soil_moisture
900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.363688344111946]}",-21.3021096038348,-28.546593398461567,-0.042622007,0.0
901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.363688344111946]}",-21.49781485516764,-29.203206030990238,-0.020152505,0.0
902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.363688344111946]}",-21.694054523263883,-29.69485202728567,-0.005300783,0.0
903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.363688344111946]}",-21.744751927854374,-29.68367593598432,-0.021793915,0.0
904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,11.363688344111946]}",-22.01119148883473,-29.50756699426292,-0.011836791,0.0
905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.363688344111946]}",-21.14236775525616,-29.195840259971632,-0.04124989,0.0
906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.363688344111946]}",-20.778315303008448,-25.940944624152607,-0.08088967,0.0
907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.363688344111946]}",-21.219092625066374,-26.69755053533879,-0.08254533,0.0
908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.363688344111946]}",-20.79002436642484,-26.659106519734028,-0.032925792,0.254
909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.363688344111946]}",-6.4310548317220935,-13.881329743417904,0.23532407,0.254
910,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.363688344111946]}",-5.83666818186062,-13.083388194431771,0.40110606,0.14421556000000002
911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.363688344111946]}",-4.414726035735998,-11.40328511096845,-0.020923497,0.14714549
912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.363688344111946]}",-7.0363923117408325,-14.2981827753611,0.35404035,0.11176694
913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.363688344111946]}",-8.616425221320947,-15.141375303311063,0.36419907,0.12388662
914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.363688344111946]}",-10.495826900006948,-16.99576364676887,0.07906469,0.12388662
915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,11.363688344111946]}",-7.861861611445993,-13.95904460719413,0.19856271,0.17376417
916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,11.363688344111946]}",-7.648113143703676,-14.3833583807087,0.15200311,0.19342813
917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.363688344111946]}",-2.186521874744628,-9.123178545142116,0.05008746,0.19071232
918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.363688344111946]}",-4.449327189601488,-10.963496736091583,0.12580444,0.10417527
919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.363688344111946]}",-8.427716183159054,-13.515518324467592,0.24209547,0.10417527
920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.363688344111946]}",-9.243723838119516,-17.071957748818026,0.2028049,0.070314746
921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,11.363688344111946]}",-9.249295829599962,-16.711697509580592,0.19767867,0.08223907000000001
922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,11.453519872523898]}",-22.129613898957132,-27.391281884795184,-0.035085715,0.0
923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.453519872523898]}",-22.150438564612376,-29.6717241826531,0.019379457,0.0
924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,11.453519872523898]}",-22.33005275826538,-32.2325137379486,-0.0055822907,0.0
925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,11.453519872523898]}",-22.02125895223993,-32.480316688805445,0.004608295,0.0
926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.453519872523898]}",-22.3220285507302,-32.36861213071347,-0.006466891,0.0
927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,11.453519872523898]}",-20.90631137639072,-27.08096735629407,-0.0013591414,0.0
928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.453519872523898]}",-21.393923501619163,-28.31570384055941,-0.033587214,0.0
929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.453519872523898]}",-21.724208788114804,-29.00352311859914,-0.01635172,0.0
930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.453519872523898]}",-21.63109286029608,-29.298246475750894,-0.02550322,0.0
931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.453519872523898]}",-21.632891264137623,-29.435634424325823,-0.030950945,0.0
932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,11.453519872523898]}",-21.733844690276285,-29.47089355549397,-0.040519685,0.0
933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.453519872523898]}",-21.375748605997035,-29.257951154704397,-0.0625836,0.0
934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.453519872523898]}",-21.169153157371674,-26.64490359829176,-0.06339235,0.0
935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.453519872523898]}",-8.973301976892987,-16.462664739247735,0.38896286,0.13498535
936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.453519872523898]}",-6.039895417710711,-13.66029412208509,0.22144385,0.13498535
937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.453519872523898]}",-5.426706107583682,-13.00971468657254,0.39091086,0.14994797
938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.453519872523898]}",-7.34496359428868,-14.474555369570176,0.29957846,0.14994797
939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.453519872523898]}",-9.268413977214406,-15.89330371850524,0.028911253,0.15116598
940,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.453519872523898]}",-5.199181304596877,-11.965773592765718,0.12866817,0.1053981
941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.453519872523898]}",-7.460481570890187,-14.043629985405705,0.17830527,0.09954537000000001
942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,11.453519872523898]}",-8.88746644186127,-15.536413559378444,0.32681394,0.15096259
943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.453519872523898]}",-7.768413078046537,-14.192064693324454,0.24602245,0.17470955
944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.453519872523898]}",-7.096495443844466,-14.288045666162713,0.12142017,0.16120396
945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.453519872523898]}",-7.017194637950147,-14.787677580426458,0.29113728,0.09837329
946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.453519872523898]}",-7.849617559258269,-15.353368208892627,0.22260809,0.09837329
947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,11.453519872523898]}",-7.365172720181116,-15.058736166288814,0.29991856,0.09596764
948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,11.453519872523898]}",-6.861161387280122,-15.281386061502124,0.20475592,0.09596764
949,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,11.543351400935851]}",-22.12222852919144,-27.120527205747152,-0.007153966,0.0
950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.543351400935851]}",-22.42880334728344,-29.169660674688732,-0.016732346,0.0
951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.543351400935851]}",-22.431531060754843,-30.61213200132753,-0.01663317,0.0
952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.543351400935851]}",-21.582637884104305,-31.833424923728657,-0.020134227,0.0
953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.543351400935851]}",-21.553535685946237,-30.58368789795372,-0.020058524,0.0
954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,11.543351400935851]}",-20.94072649147142,-28.3779424071245,-0.017362466,0.0
955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.543351400935851]}",-21.64888607415786,-29.376117085245863,-0.029111767,0.0
956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.543351400935851]}",-21.30044571654755,-29.72458672106608,-0.026469797,0.0
957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,11.543351400935851]}",-21.20995980815973,-29.495643718338968,-0.0692585,0.0
958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.543351400935851]}",-21.134932517981454,-29.21916819099091,-0.04882149,0.0
959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,11.543351400935851]}",-21.055046911525263,-28.687049923492708,-0.029735848,0.0
960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.543351400935851]}",-6.79471749801567,-13.970441797692368,0.37349308,0.13940293
961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.543351400935851]}",-6.103315154396519,-13.553926016107448,0.3945039,0.13940293
962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.543351400935851]}",-6.563889589568189,-13.362976115758029,0.11852906,0.152257395
963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.543351400935851]}",-6.625461853487326,-13.617509505019422,0.32053447,0.152257395
964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.543351400935851]}",-6.540687523995548,-13.292470433598636,0.21630336,0.12510381
965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.543351400935851]}",-6.374406632629994,-13.09678938407027,0.2627338,0.09930551
966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.543351400935851]}",-7.477569022288531,-14.012460195866812,0.15375765,0.09930551
967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.543351400935851]}",-8.899582212559626,-15.289600062397817,0.19708866,0.07450604
968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.543351400935851]}",-7.655673800860156,-14.36317940560956,0.2518561,0.07450604
969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,11.543351400935851]}",-9.811319601186124,-15.955371652526392,0.298538,0.068861713
970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.543351400935851]}",-5.078945428809485,-12.108772725036134,0.34754017,0.10737873
971,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.543351400935851]}",-8.814253833137537,-14.6705236750496,0.2663399,0.10737873
972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,11.543351400935851]}",-8.044329741766372,-13.666567434513658,0.25491282,0.13677518
973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.543351400935851]}",-7.664752334272005,-15.259690841387068,0.19259995,0.13747164
974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.543351400935851]}",-6.8628601420273005,-14.577012338159912,0.23823854,0.13747164
975,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,11.543351400935851]}",-6.482229638029263,-14.145491591836205,0.3191686,0.11846584
976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.633182929347804]}",-22.1274782847124,-28.863035351553464,-0.013149277,0.0
977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.633182929347804]}",-22.39048796575136,-30.586140365732955,-0.010810656,0.0
978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,11.633182929347804]}",-22.051643094612736,-32.282973284248,-0.028096143,0.0
979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.633182929347804]}",-21.868321026643223,-32.33031612653222,-0.009855951,0.0
980,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.633182929347804]}",-21.631811795326367,-31.819394374340572,-0.035584603,0.0
981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.633182929347804]}",-21.474854573596748,-30.621879819642174,-0.018850783,0.0
982,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,11.633182929347804]}",-21.29967824930934,-28.915393690650173,-0.022942604,0.0
983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.633182929347804]}",-21.907199031855964,-27.864541645446767,-0.025365563,0.0
984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.633182929347804]}",-21.688124533444537,-28.69041753302097,-0.031930234,0.0
985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.633182929347804]}",-21.299470964358274,-29.399034830783823,-0.03309383,0.0
986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.633182929347804]}",-21.315673515904763,-29.37472122783359,-0.025051124,0.0
987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,11.633182929347804]}",-21.35115443318641,-28.99055292864201,-0.037012503,0.0
988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,11.633182929347804]}",-21.823436366916223,-28.358313211026204,-0.032866947,0.254
989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.633182929347804]}",-21.91788207190914,-27.24008857023777,-0.061072823,0.254
990,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.633182929347804]}",-6.632365351032663,-13.955729396289062,0.38798988,0.254
991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.633182929347804]}",-6.877979180246962,-14.09731513202122,0.30946913,0.13785403000000002
992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.633182929347804]}",-6.184529173507364,-13.636117545969386,0.3789072,0.13785403000000002
993,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,11.633182929347804]}",-7.000731063817711,-13.850097692470571,0.32267222,0.14319176
994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.633182929347804]}",-6.501532168365381,-13.184384262723984,0.28980502,0.12763591999999999
995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.633182929347804]}",-6.6729259561952725,-13.53428303612515,0.25475127,0.12763591999999999
996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.633182929347804]}",-6.915933593844262,-13.888014471487695,0.2111638,0.09790907
997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.633182929347804]}",-6.945261153973442,-13.935295906113412,0.22189021,0.08035864
998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.633182929347804]}",-7.780382988770363,-14.247497350332065,0.19933599,0.08051105
999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.633182929347804]}",-7.341388468879406,-13.689342907257773,0.25691128,0.08051105
1000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,11.633182929347804]}",-7.481929835371097,-13.708224905794626,0.23806919,0.08359199
1001,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,11.633182929347804]}",-9.465014550065243,-15.89078680181786,0.24056636,0.10105968000000001
1002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.633182929347804]}",-9.310812049440491,-15.566400500554485,0.22014117,0.10992647
